Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
598,target,1109,-0.7,6,0,0,1
598,target,1110,999.5,4,1,1,1
598,target,1111,-0.7,6,0,0,1
598,target,1112,999.6,3,1,1,1
598,target,1113,-0.4,3,0,0,1
598,target,1114,899.1999999999999,7,1,1,1
598,target,1115,999.5,4,1,1,1
598,target,1116,899.5,4,1,1,1
598,target,1117,999.0,9,1,1,1
598,target,1118,-0.8999999999999999,8,1,1,1
598,target,1119,999.3,6,1,1,1
598,target,1120,-1.2,11,1,1,1
598,target,1121,-0.5,4,0,0,1
598,target,1122,999.4,5,1,1,1
598,target,1123,-200.6,5,1,1,1
598,target,1124,999.1,8,1,0,1
598,target,1125,999.0,9,1,0,0
598,target,1126,899.4,5,1,1,1
598,target,1127,-0.5,4,0,0,1
598,target,1128,999.5,4,1,0,0
598,target,1129,-0.6,5,0,0,1
598,target,1130,999.4,5,1,0,0
598,target,1131,-100.6,5,1,1,1
598,target,1132,-0.9999999999999999,9,0,0,1
598,target,1133,-0.8999999999999999,8,0,0,1
598,target,1134,999.1999999999999,7,1,1,1
598,target,1135,999.6,3,1,1,1
598,target,1136,-0.6,5,0,0,1
598,target,1137,998.8,11,1,1,1
598,target,1138,-0.7999999999999999,7,0,0,1
598,target,1139,-0.7,6,0,0,1
598,target,1140,-0.7999999999999999,7,0,0,1
598,target,1141,899.1,8,1,1,1
598,target,1142,999.5,4,1,1,1
598,target,1143,-0.7,6,1,1,1
598,target,1144,999.4,5,1,0,0
598,target,1145,-0.8999999999999999,8,1,1,1
598,target,1146,-1.2,11,1,0,1
598,target,1147,-0.5,4,0,0,1
598,target,1148,999.6,3,1,1,1
598,target,1149,-0.4,3,1,1,1
598,target,1150,-100.8,7,1,1,1
598,target,1151,-0.8999999999999999,8,1,1,1
598,target,1152,999.1,8,1,0,0
598,target,1153,999.1,8,1,1,1
598,target,1154,899.3,6,1,1,1
598,target,1155,-0.9999999999999999,9,1,1,1
598,target,1156,999.5,4,1,1,1
598,target,1157,-1.0999999999999999,10,0,0,1
598,target,1158,999.5,4,1,1,1
598,target,1159,998.8,11,1,1,1
598,target,1160,-0.5,4,0,0,1
598,target,1161,999.6,3,1,0,1
598,target,1162,899.4,5,1,1,1
598,target,1163,999.3,6,1,0,0
598,target,1164,-0.8999999999999999,8,0,0,1
598,target,1165,-100.8,7,1,1,1
598,target,1166,-0.5,4,0,0,1
598,target,1167,-0.5,4,0,1,1
598,target,1168,899.4,5,1,1,1
598,target,1169,-0.7,6,0,0,1
598,target,1170,-0.7999999999999999,7,1,1,1
598,target,1171,-0.4,3,1,0,1
598,target,1172,-0.6,5,0,0,1
598,target,1173,-0.8999999999999999,8,0,0,1
598,target,1174,-0.6,5,0,0,1
598,target,1175,-0.7,6,0,0,1
598,target,1176,999.6,3,1,0,0
598,target,1177,999.6,3,1,1,1
598,target,1178,-0.7999999999999999,7,0,0,1
598,target,1179,-100.6,5,1,1,1
598,target,1180,998.8,11,1,1,1
598,target,1181,-0.6,5,0,0,1
598,target,1182,999.5,4,1,1,1
598,target,1183,-201.0,9,1,1,1
598,target,1184,-0.8999999999999999,8,1,1,1
598,target,1185,-0.6,5,0,0,1
598,target,1186,999.4,5,1,1,1
598,target,1187,999.3,6,1,0,1
598,target,1188,-0.4,3,0,0,1
598,target,1189,999.6,3,1,1,1
598,target,1190,-0.6,5,1,1,1
598,target,1191,999.3,6,1,1,1
598,target,1192,-1.0999999999999999,10,0,0,1
598,target,1193,-1.0999999999999999,10,0,0,1
598,target,1194,-0.6,5,0,0,1
598,target,1195,999.1999999999999,7,1,0,0
598,target,1196,999.5,4,1,1,1
598,target,1197,999.0,9,1,0,0
598,target,1198,999.3,6,1,0,0
598,target,1199,999.4,5,1,0,0
598,target,1200,999.3,6,1,1,1
598,target,1201,-0.6,5,1,0,1
598,target,1202,-1.2,11,0,0,1
598,target,1203,999.4,5,1,1,1
598,target,1204,999.5,4,1,1,1
598,target,1205,-1.2,11,0,0,1
598,target,1206,-0.7,6,0,0,1
598,target,1207,999.4,5,1,0,1
598,target,1208,-0.7999999999999999,7,1,1,1
598,target,1209,999.1,8,1,0,0
598,target,1210,-0.7999999999999999,7,1,1,1
598,target,1211,999.5,4,1,0,1
598,target,1212,999.3,6,1,0,0
598,target,1213,999.6,3,1,0,0
598,target,1214,-0.9999999999999999,9,0,0,1
598,target,1215,-0.7,6,0,0,1
598,target,1216,-1.0999999999999999,10,0,0,1
598,target,1217,999.5,4,1,0,1
598,target,1218,-1.0999999999999999,10,0,0,1
598,target,1219,-100.69999999999999,6,1,1,1
598,target,1220,999.5,4,1,1,1
598,target,1221,999.6,3,1,1,1
598,target,1222,-0.6,5,1,0,1
598,target,1223,999.4,5,1,1,1
598,target,1224,-0.7,6,1,1,1
598,target,1225,999.4,5,1,0,1
598,target,1226,899.0,9,1,1,1
598,target,1227,999.1999999999999,7,1,0,1
598,target,1228,999.4,5,1,1,1
598,target,1229,-0.5,4,1,1,1
598,target,1230,-0.6,5,0,0,1
598,target,1231,-0.8999999999999999,8,0,0,1
598,target,1232,-0.4,3,0,0,1
598,target,1233,999.1999999999999,7,1,0,1
598,target,1234,-0.7999999999999999,7,0,0,1
598,target,1235,-1.2,11,1,1,1
598,target,1236,999.1999999999999,7,1,0,0
598,target,1237,-0.7,6,0,0,1
598,target,1238,899.5,4,1,1,1
598,target,1239,999.1999999999999,7,1,0,0
598,target,1240,999.5,4,1,1,1
598,target,1241,-0.8999999999999999,8,0,0,1
598,target,1242,-0.7999999999999999,7,0,0,1
598,target,1243,999.3,6,1,0,0
598,target,1244,-0.6,5,0,0,1
598,target,1245,-0.5,4,1,1,1
598,target,1246,-0.8999999999999999,8,1,1,1
598,target,1247,-0.4,3,1,1,1
598,target,1248,-201.2,11,1,1,1
598,target,1249,-0.7,6,0,0,1
598,target,1250,-1.3,12,0,0,1
598,target,1251,-1.2,11,1,1,1
598,target,1252,999.5,4,1,1,1
598,target,1253,999.4,5,1,0,1
598,target,1254,999.6,3,1,1,1
598,target,1255,999.3,6,1,1,1
598,target,1256,-1.0999999999999999,10,0,0,1
598,target,1257,999.1999999999999,7,1,1,1
598,target,1258,899.3,6,1,1,1
598,target,1259,-0.7,6,0,0,1
598,target,1260,-0.9999999999999999,9,0,0,1
598,target,1261,-0.4,3,0,0,1
598,target,1262,-0.7,6,0,0,1
598,target,1263,-0.4,3,0,0,1
598,target,1264,899.1,8,1,1,1
598,target,1265,999.5,4,1,1,1
598,target,1266,999.3,6,1,1,1
598,target,1267,999.3,6,1,1,1
598,target,1268,998.8,11,1,1,1
598,target,1269,-1.0999999999999999,10,0,0,1
598,target,1270,-0.7,6,0,0,1
598,target,1271,-1.2,11,1,1,1
598,target,1272,-0.8999999999999999,8,0,0,1
598,target,1273,999.3,6,1,0,1
598,target,1274,-0.4,3,0,0,1
598,target,1275,-0.9999999999999999,9,1,0,1
598,target,1276,-1.0999999999999999,10,0,0,1
598,target,1277,-1.3,12,1,0,1
598,target,1278,-100.6,5,1,1,1
598,target,1279,998.9,10,1,1,1
598,target,1280,999.3,6,1,1,1
598,target,1281,-1.4000000000000001,13,0,0,1
598,target,1282,999.5,4,1,0,0
598,target,1283,999.4,5,1,0,0
598,target,1284,999.4,5,1,0,1
598,target,1285,-0.7,6,0,0,1
598,target,1286,899.3,6,1,1,1
598,target,1287,899.3,6,1,1,1
598,target,1288,-0.6,5,0,0,1
598,target,1289,-1.0999999999999999,10,0,0,1
598,target,1290,-0.5,4,0,0,1
598,target,1291,-0.5,4,0,0,1
598,target,1292,-0.5,4,1,0,1
598,target,1293,999.1,8,1,0,0
598,target,1294,-0.7,6,1,1,1
598,target,1295,999.0,9,1,0,1
598,target,1296,999.3,6,1,1,1
598,target,1297,-0.7,6,0,0,1
598,target,1298,-0.7999999999999999,7,0,0,1
598,target,1299,-0.6,5,1,1,1
598,target,1300,999.3,6,1,1,1
598,target,1301,-0.6,5,0,0,1
598,target,1302,999.5,4,1,0,0
598,target,1303,999.4,5,1,0,0
598,target,1304,898.8,11,1,1,1
598,target,1305,999.3,6,1,0,0
598,target,1306,999.3,6,1,0,0
598,target,1307,999.5,4,1,1,1
598,target,1308,999.3,6,1,0,1
598,target,1309,899.4,5,1,1,1
598,target,1310,-0.9999999999999999,9,1,1,1
598,target,1311,999.5,4,1,1,1
598,target,1312,999.3,6,1,1,1
598,target,1313,-0.9999999999999999,9,0,0,1
598,target,1314,999.1999999999999,7,1,0,0
598,target,1315,999.5,4,1,0,1
598,target,1316,899.3,6,1,1,1
598,target,1317,-0.9999999999999999,9,1,1,1
598,target,1318,-0.6,5,0,0,1
598,target,1319,999.1,8,1,1,1
598,target,1320,999.5,4,1,0,1
598,target,1321,999.1999999999999,7,1,1,1
598,target,1322,-0.7,6,0,0,1
598,target,1323,-0.5,4,1,1,1
598,target,1324,999.6,3,1,1,1
598,target,1325,-1.0999999999999999,10,0,0,1
598,target,1326,999.4,5,1,1,1
598,target,1327,-0.6,5,0,0,1
598,target,1328,999.3,6,1,1,1
598,target,1329,999.4,5,1,1,1
598,target,1330,999.4,5,1,1,1
598,target,1331,899.5,4,1,1,1
598,target,1332,999.5,4,1,1,1
598,target,1333,-0.9999999999999999,9,0,0,1
598,target,1334,-0.7999999999999999,7,0,0,1
598,target,1335,999.6,3,1,1,1
598,target,1336,-0.5,4,1,0,1
598,target,1337,-200.79999999999998,7,1,1,1
598,target,1338,-0.7999999999999999,7,0,0,1
598,target,1339,999.6,3,1,0,0
598,target,1340,999.1999999999999,7,1,1,1
598,target,1341,999.6,3,1,1,1
598,target,1342,999.1,8,1,0,0
598,target,1343,999.4,5,1,0,1
598,target,1344,999.1999999999999,7,1,1,1
598,target,1345,999.5,4,1,1,1
598,target,1346,-0.7999999999999999,7,0,0,1
598,target,1347,999.5,4,1,1,1
598,target,1348,999.1999999999999,7,1,1,1
598,target,1349,-0.7,6,1,0,1
598,target,1350,-0.8999999999999999,8,1,1,1
598,target,1351,-1.2,11,1,1,1
598,target,1352,-0.4,3,1,1,1
598,target,1353,999.4,5,1,1,1
598,target,1354,999.0,9,1,0,0
598,target,1355,999.4,5,1,1,1
598,target,1356,-0.7999999999999999,7,0,0,1
598,target,1357,-0.7999999999999999,7,0,1,1
598,target,1358,-0.4,3,1,1,1
598,target,1359,-0.5,4,0,0,1
598,target,1360,-0.7999999999999999,7,0,0,1
598,target,1361,999.4,5,1,0,0
598,target,1362,999.1,8,1,1,1
598,target,1363,999.1999999999999,7,1,0,1
598,target,1364,998.8,11,1,1,1
598,target,1365,999.6,3,1,1,1
598,target,1366,-0.4,3,0,0,1
598,target,1367,-0.4,3,0,0,1
598,target,1368,999.4,5,1,0,0
598,target,1369,999.5,4,1,1,1
598,target,1370,-0.4,3,1,1,1
598,target,1371,999.1999999999999,7,1,0,0
598,target,1372,999.5,4,1,0,0
598,target,1373,-0.6,5,0,0,1
598,target,1374,-0.7999999999999999,7,1,1,1
598,target,1375,-0.9999999999999999,9,0,0,1
598,target,1376,-0.8999999999999999,8,0,0,1
598,target,1377,999.1999999999999,7,1,1,1
598,target,1378,-0.7,6,0,0,1
598,target,1379,-1.0999999999999999,10,1,1,1
598,target,1380,-0.7,6,1,1,1
598,target,1381,999.3,6,1,0,1
598,target,1382,-0.6,5,1,1,1
598,target,1383,-0.9999999999999999,9,1,1,1
598,target,1384,-1.0999999999999999,10,1,1,1
598,target,1385,-0.7,6,1,1,1
598,target,1386,999.1999999999999,7,1,1,1
598,target,1387,-0.7,6,1,1,1
598,target,1388,-0.7999999999999999,7,0,0,1
598,target,1389,999.4,5,1,1,1
598,target,1390,-200.89999999999998,8,1,1,1
598,target,1391,999.1999999999999,7,1,1,1
598,target,1392,-200.6,5,1,1,1
598,target,1393,-0.7999999999999999,7,0,0,1
598,target,1394,999.5,4,1,1,1
598,target,1395,999.5,4,1,1,1
598,target,1396,-0.9999999999999999,9,1,1,1
598,target,1397,-0.7999999999999999,7,0,0,1
598,target,1398,998.6999999999999,12,1,0,1
598,target,1399,999.0,9,1,1,1
598,target,1400,-0.7999999999999999,7,0,0,1
598,target,1401,999.5,4,1,1,1
598,target,1402,-0.9999999999999999,9,0,0,1
598,target,1403,999.4,5,1,0,0
598,target,1404,999.1999999999999,7,1,1,1
598,target,1405,-0.9999999999999999,9,0,0,1
598,target,1406,999.4,5,1,0,1
598,target,1407,-0.6,5,1,1,1
598,target,1408,-0.7,6,1,1,1
598,target,1409,-0.7,6,1,1,1
598,target,1410,999.5,4,1,1,1
598,target,1411,-0.8999999999999999,8,1,1,1
598,target,1412,-0.7,6,0,0,1
598,target,1413,-0.7,6,0,0,1
598,target,1414,999.4,5,1,0,0
598,target,1415,-0.8999999999999999,8,0,0,1
598,target,1416,-200.6,5,1,1,1
598,target,1417,999.6,3,1,1,1
598,target,1418,-0.6,5,1,1,1
598,target,1419,-0.5,4,1,0,1
598,target,1420,999.3,6,1,0,0
598,target,1421,999.3,6,1,1,1
598,target,1422,899.1999999999999,7,1,1,1
598,target,1423,999.1999999999999,7,1,1,1
598,target,1424,999.5,4,1,1,1
598,target,1425,-0.8999999999999999,8,0,0,1
598,target,1426,-0.6,5,0,0,1
598,target,1427,-0.4,3,0,0,1
598,target,1428,-200.89999999999998,8,0,0,1
598,target,1429,-200.7,6,1,0,1
598,target,1430,-0.8999999999999999,8,1,0,1
598,target,1431,999.1999999999999,7,1,0,0
598,target,1432,999.3,6,1,0,0
598,target,1433,899.1,8,1,1,1
598,target,1434,-0.5,4,0,0,1
598,target,1435,-0.6,5,0,0,1
598,target,1436,-201.0,9,1,1,1
598,target,1437,999.6,3,1,0,0
598,target,1438,-0.5,4,0,0,1
598,target,1439,-0.5,4,0,0,1
598,target,1440,999.1999999999999,7,1,1,1
598,target,1441,999.5,4,1,1,1
598,target,1442,-0.8999999999999999,8,0,0,1
598,target,1443,-0.6,5,0,0,1
598,target,1444,-0.9999999999999999,9,1,1,1
598,target,1445,899.5,4,1,1,1
598,target,1446,-0.6,5,0,0,1
598,target,1447,-1.0999999999999999,10,0,0,1
598,target,1448,-1.2,11,0,0,1
598,target,1449,-0.5,4,1,0,1
598,target,1450,-0.7,6,1,1,1
598,target,1451,-0.5,4,0,0,1
598,target,1452,999.1999999999999,7,1,1,1
598,target,1453,998.6999999999999,12,1,1,1
598,target,1454,-1.0999999999999999,10,0,1,1
598,target,1455,-100.6,5,1,1,1
598,target,1456,999.0,9,1,1,1
598,target,1457,-0.6,5,0,0,1
598,target,1458,-201.1,10,1,1,1
598,target,1459,999.4,5,1,1,1
598,target,1460,999.4,5,1,0,0
598,target,1461,-0.8999999999999999,8,1,1,1
598,target,1462,999.4,5,1,1,1
598,target,1463,999.5,4,1,1,1
598,target,1464,-0.8999999999999999,8,0,0,1
598,target,1465,-1.3,12,0,1,1
598,target,1466,999.4,5,1,1,1
598,target,1467,999.6,3,1,1,1
598,target,1468,999.3,6,1,1,1
598,target,1469,999.1,8,1,0,1
598,target,1470,-1.0999999999999999,10,1,1,1
598,target,1471,-0.6,5,0,0,1
598,target,1472,-0.7,6,0,0,1
598,target,1473,999.0,9,1,1,1
598,target,1474,-0.8999999999999999,8,1,1,1
598,target,1475,-0.6,5,0,0,1
598,target,1476,998.6999999999999,12,1,1,1
598,target,1477,999.0,9,1,0,0
598,target,1478,999.6,3,1,0,0
598,target,1479,-0.8999999999999999,8,1,1,1
598,target,1480,-0.7999999999999999,7,1,1,1
598,target,1481,-0.5,4,1,0,1
598,target,1482,-0.5,4,0,0,1
598,target,1483,899.1999999999999,7,1,1,1
598,target,1484,-0.6,5,1,0,1
598,target,1485,-0.7,6,1,1,1
598,target,1486,999.6,3,1,1,1
598,target,1487,-0.7999999999999999,7,1,1,1
598,target,1488,-0.8999999999999999,8,1,1,1
598,target,1489,-0.8999999999999999,8,1,1,1
598,target,1490,-200.7,6,1,1,1
598,target,1491,-0.5,4,0,0,1
598,target,1492,999.1999999999999,7,1,1,1
598,target,1493,-0.7,6,0,0,1
598,target,1494,-0.7999999999999999,7,0,0,1
598,target,1495,-0.8999999999999999,8,1,1,1
598,target,1496,-0.5,4,1,0,1
598,target,1497,-0.8999999999999999,8,0,0,1
598,target,1498,-0.7999999999999999,7,0,0,1
598,target,1499,898.8,11,1,1,1
598,target,1500,-1.2,11,0,0,1
598,target,1501,999.4,5,1,0,1
598,target,1502,-1.0999999999999999,10,1,1,1
598,target,1503,998.9,10,1,1,1
598,target,1504,-0.4,3,1,1,1
598,target,1505,-1.0999999999999999,10,0,0,1
598,target,1506,999.1,8,1,1,1
598,target,1507,999.5,4,1,1,1
598,target,1508,999.3,6,1,1,1
598,target,1509,-0.9999999999999999,9,1,1,1
598,target,1510,-200.79999999999998,7,1,1,1
598,target,1511,-0.9999999999999999,9,0,0,1
598,target,1512,-0.7,6,1,0,1
598,target,1513,899.0,9,1,0,0
598,target,1514,-0.6,5,0,0,1
598,target,1515,-0.8999999999999999,8,0,0,1
598,target,1516,998.9,10,1,1,1
598,target,1517,-0.6,5,0,0,1
598,target,1518,999.5,4,1,1,1
598,target,1519,898.8,11,1,1,1
598,target,1520,-0.6,5,0,0,1
598,target,1521,-1.0999999999999999,10,0,0,1
598,target,1522,999.0,9,1,0,0
598,target,1523,-0.8999999999999999,8,1,1,1
598,target,1524,-0.7999999999999999,7,0,0,1
598,target,1525,899.4,5,1,1,1
598,target,1526,-0.6,5,0,0,1
598,target,1527,-0.9999999999999999,9,1,1,1
598,target,1528,999.4,5,1,0,1
598,target,1529,-1.2,11,1,1,1
598,target,1530,999.4,5,1,1,1
598,target,1531,899.3,6,1,0,1
598,target,1532,-0.9999999999999999,9,1,1,1
598,target,1533,-0.6,5,0,0,1
598,target,1534,999.4,5,1,0,1
598,target,1535,999.3,6,1,1,1
598,target,1536,999.3,6,1,1,1
598,target,1537,-0.7999999999999999,7,1,1,1
598,target,1538,-100.69999999999999,6,1,1,1
598,target,1539,-0.4,3,0,0,1
598,target,1540,999.4,5,1,1,1
598,target,1541,-200.7,6,1,1,1
598,target,1542,999.5,4,1,1,1
598,target,1543,999.0,9,1,1,1
598,target,1544,-0.9999999999999999,9,1,1,1
598,target,1545,-0.8999999999999999,8,0,0,1
598,target,1546,-0.4,3,1,0,1
598,target,1547,-0.6,5,0,0,1
598,target,1548,-0.9999999999999999,9,0,0,1
598,target,1549,999.1999999999999,7,1,0,0
598,target,1550,-0.6,5,0,0,1
598,target,1551,-0.6,5,0,0,1
598,target,1552,-0.6,5,1,0,1
598,target,1553,899.1999999999999,7,1,1,1
598,target,1554,999.5,4,1,1,0
598,target,1555,-0.4,3,1,1,1
598,target,1556,-0.7999999999999999,7,0,0,1
598,target,1557,899.1999999999999,7,1,1,1
598,target,1558,999.5,4,1,1,1
598,target,1559,999.1,8,1,0,0
598,target,1560,999.1,8,1,1,1
598,target,1561,-0.9999999999999999,9,1,1,1
598,target,1562,-1.3,12,0,0,1
598,target,1563,-0.5,4,1,1,1
598,target,1564,-0.5,4,0,1,1
598,target,1565,-0.9999999999999999,9,0,0,1
598,target,1566,999.3,6,1,0,0
598,target,1567,999.3,6,1,0,0
598,target,1568,999.6,3,1,1,1
598,target,1569,999.4,5,1,1,1
598,target,1570,999.4,5,1,1,1
598,target,1571,-0.5,4,0,0,1
598,target,1572,-0.7999999999999999,7,1,0,1
598,target,1573,-0.7,6,0,0,1
598,target,1574,-0.7,6,0,0,1
598,target,1575,-0.7999999999999999,7,1,1,1
598,target,1576,-0.6,5,1,0,1
598,target,1577,899.5,4,1,0,1
598,target,1578,-0.9999999999999999,9,0,1,1
598,target,1579,998.9,10,1,1,1
598,target,1580,999.0,9,1,0,0
598,target,1581,999.3,6,1,0,0
598,target,1582,999.0,9,1,1,1
598,target,1583,-0.7999999999999999,7,0,0,1
598,target,1584,999.3,6,1,1,1
598,target,1585,-0.4,3,0,0,1
598,target,1586,999.4,5,1,1,1
598,target,1587,-0.8999999999999999,8,0,0,1
598,target,1588,-1.4000000000000001,13,0,0,1
598,target,1589,-0.6,5,0,0,1
598,target,1590,999.5,4,1,1,1
598,target,1591,-0.5,4,0,0,1
598,target,1592,-0.5,4,0,0,1
598,target,1593,-0.6,5,0,0,1
598,target,1594,-100.6,5,1,1,1
598,target,1595,-1.2,11,1,1,1
598,target,1596,-0.7,6,1,1,1
598,target,1597,-0.7999999999999999,7,0,0,1
598,target,1598,999.3,6,1,1,1
598,target,1599,-0.8999999999999999,8,0,0,1
598,target,1600,899.1999999999999,7,1,1,1
598,target,1601,-0.7,6,0,0,1
598,target,1602,999.6,3,1,0,0
598,target,1603,-0.8999999999999999,8,1,1,1
598,target,1604,999.4,5,1,1,1
598,target,1605,-201.0,9,1,1,1
598,target,1606,-0.7,6,0,0,1
598,target,1607,999.1999999999999,7,1,0,0
598,target,1608,-0.4,3,0,0,1
598,target,1609,999.1999999999999,7,1,1,1
598,target,1610,-0.7,6,1,1,1
598,target,1611,999.3,6,1,1,1
598,target,1612,999.5,4,1,0,0
598,target,1613,-0.8999999999999999,8,0,0,1
598,target,1614,999.3,6,1,1,1
598,target,1615,999.4,5,1,1,0
598,target,1616,999.5,4,1,1,1
598,target,1617,-0.7,6,0,0,1
598,target,1618,999.1999999999999,7,1,1,1
598,target,1619,-0.6,5,0,0,1
598,target,1620,-0.7,6,1,1,1
598,target,1621,999.5,4,1,0,1
598,target,1622,998.9,10,1,0,0
598,target,1623,-0.4,3,1,0,1
598,target,1624,999.3,6,1,1,1
598,target,1625,999.6,3,1,0,0
598,target,1626,-0.6,5,0,1,1
598,target,1627,-100.5,4,1,1,1
598,target,1628,-0.6,5,0,0,1
598,target,1629,999.0,9,1,1,1
598,target,1630,899.0,9,1,1,1
598,target,1631,999.5,4,1,0,0
598,target,1632,999.4,5,1,1,1
598,target,1633,-0.6,5,0,0,1
598,target,1634,-0.8999999999999999,8,1,1,1
598,target,1635,999.5,4,1,1,1
598,target,1636,999.6,3,1,1,1
598,target,1637,-0.8999999999999999,8,0,0,1
598,target,1638,-0.7999999999999999,7,0,0,1
598,target,1639,-1.2,11,0,0,1
598,target,1640,-0.5,4,1,1,1
598,target,1641,899.4,5,1,1,1
598,target,1642,-1.3,12,0,0,1
598,target,1643,999.1,8,1,0,0
598,target,1644,999.1999999999999,7,1,1,1
598,target,1645,-0.9999999999999999,9,1,0,1
598,target,1646,-1.0999999999999999,10,0,0,1
598,target,1647,999.3,6,1,1,1
598,target,1648,-0.5,4,1,0,1
598,target,1649,-1.2,11,1,1,1
598,target,1650,-0.6,5,1,1,1
598,target,1651,-0.5,4,0,0,1
598,target,1652,999.1999999999999,7,1,1,1
598,target,1653,-0.7999999999999999,7,0,0,1
598,target,1654,-200.6,5,1,1,1
598,target,1655,-0.7999999999999999,7,1,1,1
598,target,1656,-0.5,4,0,0,1
598,target,1657,999.4,5,1,0,0
598,target,1658,-0.7999999999999999,7,0,0,1
598,target,1659,-200.6,5,1,1,1
598,target,1660,999.1999999999999,7,1,0,0
598,target,1661,-100.99999999999999,9,1,1,1
598,target,1662,999.5,4,1,1,1
598,target,1663,-100.69999999999999,6,1,1,1
598,target,1664,999.5,4,1,0,0
598,target,1665,999.3,6,1,1,1
598,target,1666,-1.0999999999999999,10,1,1,1
598,target,1667,999.0,9,1,0,0
598,target,1668,898.6,13,1,1,1
598,target,1669,-0.7999999999999999,7,0,0,1
598,target,1670,899.1,8,1,1,1
598,target,1671,-0.8999999999999999,8,1,0,1
598,target,1672,-1.2,11,1,0,1
598,target,1673,-0.6,5,0,0,1
598,target,1674,-0.6,5,0,0,1
598,target,1675,-0.7,6,0,0,1
598,target,1676,-0.4,3,0,0,1
598,target,1677,999.3,6,1,1,1
598,target,1678,999.1999999999999,7,1,0,1
598,target,1679,-0.6,5,0,0,1
598,target,1680,-0.7,6,0,0,1
598,target,1681,-0.9999999999999999,9,0,0,1
598,target,1682,-1.3,12,1,1,1
598,target,1683,-0.7999999999999999,7,1,0,1
598,target,1684,999.1,8,1,1,1
598,target,1685,-1.2,11,0,1,1
598,target,1686,999.1999999999999,7,1,1,1
598,target,1687,999.5,4,1,1,1
598,target,1688,-0.4,3,0,0,1
598,target,1689,-0.7999999999999999,7,1,1,1
598,target,1690,-0.6,5,1,1,1
598,target,1691,-0.6,5,1,1,1
598,target,1692,-0.7999999999999999,7,0,0,1
598,target,1693,999.4,5,1,1,1
598,target,1694,-0.7999999999999999,7,1,1,1
598,target,1695,-0.6,5,0,0,1
598,target,1696,899.1999999999999,7,1,1,1
598,target,1697,999.4,5,1,0,0
598,target,1698,-0.4,3,0,0,1
598,target,1699,-0.8999999999999999,8,0,0,1
598,target,1700,-0.9999999999999999,9,0,0,1
598,target,1701,-0.8999999999999999,8,0,0,1
598,target,1702,-0.5,4,0,0,1
598,target,1703,-0.6,5,1,1,1
598,target,1704,999.3,6,1,0,1
598,target,1705,999.6,3,1,0,0
598,target,1706,-1.0999999999999999,10,1,1,1
598,target,1707,-0.7,6,0,0,1
598,target,1708,999.3,6,1,0,1
598,target,1709,-0.8999999999999999,8,0,0,1
598,target,1710,-1.0999999999999999,10,1,0,1
598,target,1711,-0.8999999999999999,8,1,1,1
598,target,1712,-0.6,5,0,0,1
598,target,1713,999.3,6,1,1,1
598,target,1714,-0.7999999999999999,7,0,0,1
598,target,1715,-0.8999999999999999,8,0,0,1
598,target,1716,-0.7999999999999999,7,1,1,1
598,target,1717,-0.7,6,1,1,1
598,target,1718,-0.8999999999999999,8,0,0,1
598,target,1719,-0.7,6,1,1,1
598,target,1720,998.9,10,1,0,0
598,target,1721,-0.6,5,1,1,1
598,target,1722,-0.5,4,0,0,1
598,target,1723,999.5,4,1,1,1
598,target,1724,-0.7,6,1,1,1
598,target,1725,-1.0999999999999999,10,1,1,1
598,target,1726,-0.7,6,1,0,1
598,target,1727,-0.7999999999999999,7,0,0,1
598,target,1728,999.4,5,1,0,1
598,target,1729,-201.1,10,1,1,1
598,target,1730,999.6,3,1,1,1
598,target,1731,-0.7,6,1,1,1
598,target,1732,-0.6,5,0,0,1
598,target,1733,999.5,4,1,1,1
598,target,1734,-0.9999999999999999,9,0,0,1
598,target,1735,999.1,8,1,1,1
598,target,1736,-0.7,6,1,1,1
598,target,1737,-0.8999999999999999,8,0,0,1
598,target,1738,-0.7,6,0,0,1
598,target,1739,-0.7999999999999999,7,1,1,1
598,target,1740,999.3,6,1,1,1
598,target,1741,-0.5,4,0,0,1
598,target,1742,899.1999999999999,7,1,1,1
598,target,1743,999.3,6,1,0,1
598,target,1744,999.1999999999999,7,1,0,0
598,target,1745,-0.5,4,1,1,1
598,target,1746,-0.7999999999999999,7,0,0,1
598,target,1747,999.1999999999999,7,1,1,1
598,target,1748,999.4,5,1,1,1
598,target,1749,999.3,6,1,0,0
598,target,1750,999.5,4,1,1,1
598,target,1751,-0.6,5,1,1,1
598,target,1752,999.4,5,1,0,1
598,target,1753,999.1999999999999,7,1,0,0
598,target,1754,-200.89999999999998,8,1,1,1
598,target,1755,-0.7999999999999999,7,1,1,1
598,target,1756,-0.5,4,0,0,1
598,target,1757,999.4,5,1,1,1
598,target,1758,999.4,5,1,1,1
598,target,1759,-0.9999999999999999,9,0,0,1
598,target,1760,899.4,5,1,1,1
598,target,1761,-0.7999999999999999,7,1,1,1
598,target,1762,999.5,4,1,1,1
598,target,1763,-0.7,6,1,1,1
598,target,1764,999.5,4,1,0,1
598,target,1765,999.3,6,1,1,1
598,target,1766,-0.4,3,0,0,1
598,target,1767,999.4,5,1,1,1
598,target,1768,999.3,6,1,1,1
598,target,1769,999.1,8,1,0,0
598,target,1770,-0.9999999999999999,9,1,1,1
598,target,1771,-0.8999999999999999,8,1,0,1
598,target,1772,-0.7,6,0,0,1
